Date,Open,High,Low,Close,Adj Close,Volume
1990-12-20,3.121194,3.121194,3.121194,3.121194,0.005764,0
1990-12-21,3.121194,3.121194,3.121194,3.121194,0.005764,117600
1990-12-24,3.121194,3.121194,3.121194,3.121194,0.005764,0
1990-12-26,3.102162,3.102162,3.102162,3.102162,0.005729,2400
1990-12-27,3.102162,3.140225,3.102162,3.140225,0.005799,45600
1990-12-28,3.102162,3.121194,3.102162,3.121194,0.005764,7200
1990-12-31,3.121194,3.121194,3.121194,3.121194,0.005764,0
1991-01-02,3.168773,3.168773,3.168773,3.168773,0.005852,57600
1991-01-03,3.168773,3.168773,3.168773,3.168773,0.005852,0
1991-01-04,3.168773,3.168773,3.168773,3.168773,0.005852,0
1991-01-07,3.168773,3.168773,3.168773,3.168773,0.005852,0
1991-01-08,3.168773,3.168773,3.168773,3.168773,0.005852,0
1991-01-09,3.168773,3.168773,3.168773,3.168773,0.005852,0
1991-01-10,3.197320,3.197320,3.149741,3.197320,0.005905,10400
1991-01-11,3.197320,3.197320,3.197320,3.197320,0.005905,0
1991-01-14,3.121194,3.121194,3.083130,3.083130,0.005694,44000
1991-01-15,3.083130,3.102162,3.073615,3.083130,0.005694,36000
1991-01-16,3.083130,3.083130,3.083130,3.083130,0.005694,0
1991-01-17,3.083130,3.083130,3.083130,3.083130,0.005694,0
1991-01-18,3.083130,3.083130,3.083130,3.083130,0.005694,0
1991-01-21,3.083130,3.083130,3.083130,3.083130,0.005694,0
1991-01-22,3.026035,3.026035,3.026035,3.026035,0.005588,14400
1991-01-23,3.026035,3.026035,3.026035,3.026035,0.005588,0
1991-01-24,3.026035,3.026035,3.026035,3.026035,0.005588,0
1991-01-25,3.026035,3.026035,3.026035,3.026035,0.005588,0
1991-01-28,3.026035,3.026035,3.026035,3.026035,0.005588,0
1991-01-29,3.026035,3.026035,3.026035,3.026035,0.005588,0
1991-01-30,3.064099,3.064099,3.054583,3.054583,0.005641,4800
1991-01-31,3.064099,3.064099,3.064099,3.064099,0.005659,6400
1991-02-01,3.064099,3.064099,3.064099,3.064099,0.005659,0
1991-02-04,3.007004,3.007004,3.007004,3.007004,0.005553,800
1991-02-05,3.007004,3.007004,3.007004,3.007004,0.005553,0
1991-02-06,3.007004,3.054583,3.007004,3.007004,0.005553,4800
1991-02-07,3.026035,3.045067,3.026035,3.045067,0.005624,7200
1991-02-08,3.045067,3.045067,3.045067,3.045067,0.005624,0
1991-02-11,3.064099,3.064099,3.064099,3.064099,0.006595,800
1991-02-12,3.064099,3.149741,3.064099,3.064099,0.006595,4800
1991-02-13,3.064099,3.064099,3.064099,3.064099,0.006595,0
1991-02-14,3.064099,3.064099,3.064099,3.064099,0.006595,0
1991-02-15,3.159257,3.159257,3.159257,3.159257,0.006799,3200
1991-02-19,3.178289,3.178289,3.168773,3.168773,0.006820,8800
1991-02-20,3.159257,3.159257,3.149741,3.149741,0.006779,131200
1991-02-21,3.159257,3.197320,3.130709,3.159257,0.006799,455200
1991-02-22,3.159257,3.159257,3.159257,3.159257,0.006799,0
1991-02-25,3.140225,3.197320,3.140225,3.197320,0.006881,4800
1991-02-26,3.197320,3.197320,3.197320,3.197320,0.006881,0
1991-02-27,3.159257,3.159257,3.159257,3.159257,0.006799,158400
1991-02-28,3.159257,3.159257,3.159257,3.159257,0.006799,0
1991-03-01,3.159257,3.159257,3.159257,3.159257,0.006799,0
1991-03-04,3.159257,3.159257,3.159257,3.159257,0.006799,0
1991-03-05,3.159257,3.178289,3.159257,3.159257,0.006799,23200
1991-03-06,3.159257,3.216352,3.159257,3.216352,0.006922,2400
1991-03-07,3.216352,3.216352,3.197320,3.216352,0.006922,7200
1991-03-08,3.216352,3.216352,3.216352,3.216352,0.006922,0
1991-03-11,3.159257,3.178289,3.159257,3.178289,0.006840,12800
1991-03-12,3.178289,3.178289,3.178289,3.178289,0.006840,0
1991-03-13,3.178289,3.178289,3.178289,3.178289,0.006840,0
1991-03-14,3.178289,3.178289,3.178289,3.178289,0.006840,0
1991-03-15,3.178289,3.178289,3.178289,3.178289,0.006840,0
1991-03-18,3.197320,3.197320,3.197320,3.197320,0.006881,2400
1991-03-19,3.197320,3.197320,3.197320,3.197320,0.006881,0
1991-03-20,3.197320,3.197320,3.197320,3.197320,0.006881,0
1991-03-21,3.216352,3.216352,3.216352,3.216352,0.006922,800
1991-03-22,3.216352,3.216352,3.216352,3.216352,0.006922,0
1991-03-25,3.216352,3.216352,3.216352,3.216352,0.006922,0
1991-03-26,3.159257,3.197320,3.159257,3.159257,0.006799,20800
1991-03-27,3.216352,3.216352,3.216352,3.216352,0.006922,16800
1991-03-28,3.216352,3.216352,3.216352,3.216352,0.006922,0
1991-04-01,3.178289,3.178289,3.140225,3.140225,0.006758,15200
1991-04-02,3.140225,3.159257,3.140225,3.140225,0.006758,2400
1991-04-03,3.140225,3.140225,3.140225,3.140225,0.006758,0
1991-04-04,3.187804,3.187804,3.187804,3.187804,0.006861,800
1991-04-05,3.168773,3.197320,3.168773,3.168773,0.006820,209600
1991-04-08,3.140225,3.140225,3.140225,3.140225,0.006758,2400
1991-04-09,3.140225,3.140225,3.140225,3.140225,0.006758,0
1991-04-10,3.140225,3.140225,3.140225,3.140225,0.006758,0
1991-04-11,3.197320,3.197320,3.197320,3.197320,0.006881,3200
1991-04-12,3.197320,3.197320,3.197320,3.197320,0.006881,0
1991-04-15,3.197320,3.197320,3.197320,3.197320,0.006881,0
1991-04-16,3.121194,3.130709,3.121194,3.121194,0.006717,2400
1991-04-17,3.121194,3.121194,3.121194,3.121194,0.006717,8800
1991-04-18,3.102162,3.102162,3.092646,3.092646,0.006656,14400
1991-04-19,3.092646,3.092646,3.083130,3.092646,0.006656,11200
1991-04-22,3.092646,3.092646,3.092646,3.092646,0.006656,0
1991-04-23,3.140225,3.140225,3.140225,3.140225,0.006758,2400
1991-04-24,3.102162,3.159257,3.102162,3.159257,0.006799,44000
1991-04-25,3.159257,3.159257,3.159257,3.159257,0.006799,0
1991-04-26,3.159257,3.159257,3.159257,3.159257,0.006799,0
1991-04-29,3.159257,3.159257,3.159257,3.159257,0.006799,0
1991-04-30,3.121194,3.121194,3.121194,3.121194,0.006717,3200
1991-05-01,3.121194,3.121194,3.121194,3.121194,0.006717,0
1991-05-02,3.121194,3.121194,3.121194,3.121194,0.006717,0
1991-05-03,3.121194,3.121194,3.121194,3.121194,0.006717,2400
1991-05-06,3.156250,3.156250,3.156250,3.156250,0.006793,0
1991-05-07,3.156250,3.156250,3.156250,3.156250,0.006793,0
1991-05-08,3.156250,3.156250,3.156250,3.156250,0.006793,0
1991-05-09,3.156250,3.156250,3.156250,3.156250,0.008798,0
1991-05-10,3.156250,3.156250,3.156250,3.156250,0.008798,0
1991-05-13,3.125000,3.125000,3.125000,3.125000,0.008711,2400
1991-05-14,3.125000,3.125000,3.125000,3.125000,0.008711,0
1991-05-15,3.125000,3.125000,3.125000,3.125000,0.008711,0
1991-05-16,3.125000,3.125000,3.125000,3.125000,0.008711,0
1991-05-17,3.125000,3.125000,3.125000,3.125000,0.008711,0
1991-05-20,3.125000,3.125000,3.125000,3.125000,0.008711,0
1991-05-21,3.109375,3.109375,3.109375,3.109375,0.008667,80000
1991-05-22,3.062500,3.062500,3.062500,3.062500,0.008536,7200
1991-05-23,3.109375,3.109375,3.109375,3.109375,0.008667,5600
1991-05-24,3.109375,3.109375,3.109375,3.109375,0.008667,0
1991-05-28,3.109375,3.109375,3.109375,3.109375,0.008667,0
1991-05-29,3.109375,3.109375,3.109375,3.109375,0.008667,0
1991-05-30,3.109375,3.109375,3.109375,3.109375,0.008667,0
1991-05-31,3.109375,3.109375,3.109375,3.109375,0.008667,0
1991-06-03,3.109375,3.109375,3.109375,3.109375,0.008667,0
1991-06-04,3.109375,3.109375,3.109375,3.109375,0.008667,0
1991-06-05,3.109375,3.109375,3.109375,3.109375,0.008667,0
1991-06-06,3.109375,3.109375,3.109375,3.109375,0.008667,0
1991-06-07,3.109375,3.109375,3.109375,3.109375,0.008667,0
1991-06-10,3.109375,3.109375,3.109375,3.109375,0.008667,0
1991-06-11,3.187500,3.187500,3.187500,3.187500,0.008885,33600
1991-06-12,3.250000,3.250000,3.250000,3.250000,0.009059,33600
1991-06-13,3.250000,3.250000,3.250000,3.250000,0.009059,0
1991-06-14,3.250000,3.250000,3.250000,3.250000,0.009059,0
1991-06-17,3.250000,3.250000,3.250000,3.250000,0.009059,0
1991-06-18,3.250000,3.250000,3.250000,3.250000,0.009059,0
1991-06-19,3.250000,3.250000,3.250000,3.250000,0.009059,0
1991-06-20,3.250000,3.250000,3.250000,3.250000,0.009059,0
1991-06-21,3.250000,3.312500,3.250000,3.312500,0.009233,8000
1991-06-24,3.312500,3.312500,3.312500,3.312500,0.009233,0
1991-06-25,3.250000,3.250000,3.250000,3.250000,0.009059,8800
1991-06-26,3.250000,3.250000,3.250000,3.250000,0.009059,0
1991-06-27,3.250000,3.250000,3.250000,3.250000,0.009059,0
1991-06-28,3.250000,3.250000,3.250000,3.250000,0.009059,0
1991-07-01,3.250000,3.250000,3.250000,3.250000,0.009059,0
1991-07-02,3.281250,3.281250,3.281250,3.281250,0.009146,4000
1991-07-03,3.281250,3.281250,3.281250,3.281250,0.009146,0
1991-07-05,3.281250,3.281250,3.281250,3.281250,0.009146,0
1991-07-08,3.281250,3.281250,3.281250,3.281250,0.009146,0
1991-07-09,3.281250,3.281250,3.281250,3.281250,0.009146,0
1991-07-10,3.250000,3.250000,3.250000,3.250000,0.009059,16800
1991-07-11,3.250000,3.250000,3.250000,3.250000,0.009059,0
1991-07-12,3.203125,3.203125,3.203125,3.203125,0.008928,800
1991-07-15,3.203125,3.203125,3.203125,3.203125,0.008928,0
1991-07-16,3.203125,3.203125,3.203125,3.203125,0.008928,0
1991-07-17,3.234375,3.234375,3.234375,3.234375,0.009015,4000
1991-07-18,3.234375,3.234375,3.234375,3.234375,0.009015,0
1991-07-19,3.234375,3.234375,3.234375,3.234375,0.009015,0
1991-07-22,3.234375,3.234375,3.234375,3.234375,0.009015,0
1991-07-23,3.234375,3.234375,3.234375,3.234375,0.009015,0
1991-07-24,3.234375,3.234375,3.234375,3.234375,0.009015,0
1991-07-25,3.234375,3.234375,3.234375,3.234375,0.009015,0
1991-07-26,3.234375,3.234375,3.234375,3.234375,0.009015,0
1991-07-29,3.234375,3.234375,3.234375,3.234375,0.009015,0
1991-07-30,3.234375,3.234375,3.234375,3.234375,0.009015,0
1991-07-31,3.234375,3.234375,3.234375,3.234375,0.009015,0
1991-08-01,3.218750,3.343750,3.218750,3.343750,0.009320,37600
1991-08-02,3.250000,3.250000,3.250000,3.250000,0.009059,21600
1991-08-05,3.218750,3.218750,3.218750,3.218750,0.008972,4000
1991-08-06,3.218750,3.218750,3.218750,3.218750,0.008972,0
1991-08-07,3.218750,3.218750,3.218750,3.218750,0.008972,0
1991-08-08,3.218750,3.218750,3.218750,3.218750,0.008972,0
1991-08-09,3.218750,3.218750,3.218750,3.218750,0.008972,0
1991-08-12,3.187500,3.234375,3.187500,3.218750,0.010400,7200
1991-08-13,3.218750,3.218750,3.218750,3.218750,0.010400,0
1991-08-14,3.218750,3.218750,3.218750,3.218750,0.010400,0
1991-08-15,3.218750,3.218750,3.218750,3.218750,0.010400,0
1991-08-16,3.218750,3.218750,3.218750,3.218750,0.010400,0
1991-08-19,3.218750,3.218750,3.218750,3.218750,0.010400,0
1991-08-20,3.218750,3.218750,3.218750,3.218750,0.010400,0
1991-08-21,3.218750,3.218750,3.218750,3.218750,0.010400,0
1991-08-22,3.218750,3.218750,3.218750,3.218750,0.010400,0
1991-08-23,3.218750,3.218750,3.218750,3.218750,0.010400,0
1991-08-26,3.218750,3.218750,3.218750,3.218750,0.010400,4000
1991-08-27,3.218750,3.218750,3.218750,3.218750,0.010400,0
1991-08-28,3.375000,3.375000,3.296875,3.375000,0.010905,1600
1991-08-29,3.218750,3.218750,3.218750,3.218750,0.010400,1600
1991-08-30,3.218750,3.218750,3.218750,3.218750,0.010400,0
1991-09-03,3.265625,3.265625,3.265625,3.265625,0.010551,1600
1991-09-04,3.265625,3.265625,3.265625,3.265625,0.010551,0
1991-09-05,3.265625,3.265625,3.265625,3.265625,0.010551,0
1991-09-06,3.218750,3.218750,3.218750,3.218750,0.010400,800
1991-09-09,3.281250,3.281250,3.281250,3.281250,0.010602,1600
1991-09-10,3.281250,3.281250,3.281250,3.281250,0.010602,0
1991-09-11,3.281250,3.281250,3.281250,3.281250,0.010602,0
1991-09-12,3.281250,3.281250,3.281250,3.281250,0.010602,0
1991-09-13,3.281250,3.281250,3.281250,3.281250,0.010602,0
1991-09-16,3.250000,3.312500,3.250000,3.250000,0.010501,3200
1991-09-17,3.250000,3.250000,3.250000,3.250000,0.010501,0
1991-09-18,3.218750,3.218750,3.218750,3.218750,0.010400,25600
1991-09-19,3.218750,3.218750,3.218750,3.218750,0.010400,0
1991-09-20,3.218750,3.218750,3.218750,3.218750,0.010400,0
1991-09-23,3.218750,3.218750,3.218750,3.218750,0.010400,0
1991-09-24,3.218750,3.218750,3.218750,3.218750,0.010400,1600
1991-09-25,3.218750,3.218750,3.218750,3.218750,0.010400,5600
1991-09-26,3.343750,3.359375,3.343750,3.343750,0.010804,5600
1991-09-27,3.343750,3.343750,3.343750,3.343750,0.010804,0
1991-09-30,3.406250,3.406250,3.406250,3.406250,0.011006,4800
1991-10-01,3.359375,3.359375,3.359375,3.359375,0.010854,800
1991-10-02,3.359375,3.359375,3.359375,3.359375,0.010854,0
1991-10-03,3.359375,3.359375,3.359375,3.359375,0.010854,0
1991-10-04,3.359375,3.359375,3.359375,3.359375,0.010854,0
1991-10-07,3.359375,3.359375,3.359375,3.359375,0.010854,0
1991-10-08,3.359375,3.359375,3.359375,3.359375,0.010854,0
1991-10-09,3.359375,3.359375,3.359375,3.359375,0.010854,0
1991-10-10,3.359375,3.359375,3.359375,3.359375,0.010854,0
1991-10-11,3.359375,3.359375,3.359375,3.359375,0.010854,0
1991-10-14,3.359375,3.359375,3.359375,3.359375,0.010854,0
1991-10-15,3.312500,3.375000,3.312500,3.343750,0.010804,28800
1991-10-16,3.343750,3.343750,3.343750,3.343750,0.010804,0
1991-10-17,3.500000,3.500000,3.343750,3.375000,0.010905,24800
1991-10-18,3.343750,3.406250,3.343750,3.343750,0.010804,1600
1991-10-21,3.343750,3.343750,3.343750,3.343750,0.010804,16000
1991-10-22,3.343750,3.343750,3.343750,3.343750,0.010804,0
1991-10-23,3.343750,3.343750,3.343750,3.343750,0.010804,0
1991-10-24,3.343750,3.343750,3.343750,3.343750,0.010804,0
1991-10-25,3.453125,3.453125,3.453125,3.453125,0.011157,19200
1991-10-28,3.453125,3.453125,3.453125,3.453125,0.011157,0
1991-10-29,3.343750,3.421875,3.343750,3.343750,0.010804,40000
1991-10-30,3.343750,3.343750,3.343750,3.343750,0.010804,0
1991-10-31,3.343750,3.437500,3.343750,3.343750,0.010804,6400
1991-11-01,3.343750,3.343750,3.343750,3.343750,0.010804,0
1991-11-04,3.343750,3.343750,3.343750,3.343750,0.010804,0
1991-11-05,3.343750,3.343750,3.343750,3.343750,0.010804,0
1991-11-06,3.343750,3.343750,3.343750,3.343750,0.010804,0
1991-11-07,3.343750,3.343750,3.343750,3.343750,0.010804,0
1991-11-08,3.343750,3.343750,3.343750,3.343750,0.012463,0
1991-11-11,3.343750,3.343750,3.343750,3.343750,0.012463,0
1991-11-12,3.343750,3.343750,3.343750,3.343750,0.012463,0
1991-11-13,3.343750,3.343750,3.343750,3.343750,0.012463,0
1991-11-14,3.468750,3.468750,3.437500,3.437500,0.012813,33600
1991-11-15,3.437500,3.437500,3.437500,3.437500,0.012813,0
1991-11-18,3.437500,3.437500,3.437500,3.437500,0.012813,0
1991-11-19,3.437500,3.437500,3.437500,3.437500,0.012813,0
1991-11-20,3.437500,3.437500,3.437500,3.437500,0.012813,0
1991-11-21,3.437500,3.437500,3.437500,3.437500,0.012813,0
1991-11-22,3.437500,3.437500,3.437500,3.437500,0.012813,0
1991-11-25,3.437500,3.437500,3.437500,3.437500,0.012813,0
1991-11-26,3.437500,3.437500,3.437500,3.437500,0.012813,0
1991-11-27,3.437500,3.437500,3.437500,3.437500,0.012813,0
1991-11-29,3.437500,3.437500,3.437500,3.437500,0.012813,0
1991-12-02,3.437500,3.437500,3.437500,3.437500,0.012813,0
1991-12-03,3.437500,3.437500,3.437500,3.437500,0.012813,0
1991-12-04,3.421875,3.421875,3.421875,3.421875,0.012754,1600
1991-12-05,3.421875,3.421875,3.421875,3.421875,0.012754,0
1991-12-06,3.421875,3.421875,3.421875,3.421875,0.012754,0
1991-12-09,3.421875,3.421875,3.421875,3.421875,0.012754,0
1991-12-10,3.421875,3.421875,3.421875,3.421875,0.012754,0
1991-12-11,3.421875,3.421875,3.421875,3.421875,0.012754,0
1991-12-12,3.421875,3.421875,3.421875,3.421875,0.012754,0
1991-12-13,3.421875,3.421875,3.421875,3.421875,0.012754,0
1991-12-16,3.421875,3.421875,3.421875,3.421875,0.012754,0
1991-12-17,3.437500,3.437500,3.437500,3.437500,0.012813,800
1991-12-18,3.437500,3.437500,3.437500,3.437500,0.012813,0
1991-12-19,3.437500,3.437500,3.437500,3.437500,0.012813,0
1991-12-20,3.437500,3.437500,3.437500,3.437500,0.012813,0
1991-12-23,3.437500,3.437500,3.437500,3.437500,0.012813,0
1991-12-24,3.437500,3.437500,3.437500,3.437500,0.012813,0
1991-12-26,3.437500,3.437500,3.437500,3.437500,0.012813,0
1991-12-27,3.437500,3.437500,3.437500,3.437500,0.012813,0
1991-12-30,3.437500,3.562500,3.437500,3.562500,0.013279,14400
1991-12-31,3.593750,3.593750,3.593750,3.593750,0.013395,3200
1992-01-02,3.593750,3.593750,3.593750,3.593750,0.013395,0
1992-01-03,3.593750,3.593750,3.593750,3.593750,0.013395,0
1992-01-06,3.593750,3.593750,3.593750,3.593750,0.013395,16000
1992-01-07,3.593750,3.593750,3.593750,3.593750,0.013395,0
1992-01-08,3.593750,3.593750,3.593750,3.593750,0.013395,0
1992-01-09,3.062500,3.062500,2.984375,2.984375,0.011321,4800
1992-01-10,3.062500,3.062500,2.937500,2.937500,0.011143,1600
1992-01-13,3.000000,3.000000,2.953125,2.953125,0.011202,8000
1992-01-14,2.953125,2.953125,2.953125,2.953125,0.011202,0
1992-01-15,2.937500,2.937500,2.937500,2.937500,0.011143,3200
1992-01-16,2.937500,2.937500,2.937500,2.937500,0.011143,0
1992-01-17,2.937500,2.937500,2.937500,2.937500,0.011143,0
1992-01-20,3.031250,3.031250,3.031250,3.031250,0.011498,800
1992-01-21,3.031250,3.031250,3.031250,3.031250,0.011498,0
1992-01-22,3.031250,3.031250,3.031250,3.031250,0.011498,0
1992-01-23,3.031250,3.031250,3.031250,3.031250,0.011498,0
1992-01-24,3.062500,3.062500,2.937500,2.937500,0.011143,5600
1992-01-27,2.937500,3.062500,2.937500,3.062500,0.011617,16800
1992-01-28,3.062500,3.062500,3.062500,3.062500,0.011617,0
1992-01-29,3.062500,3.062500,3.062500,3.062500,0.011617,0
1992-01-30,3.062500,3.062500,3.062500,3.062500,0.011617,800
1992-01-31,3.000000,3.000000,3.000000,3.000000,0.011380,800
1992-02-03,2.937500,2.937500,2.937500,2.937500,0.011143,1600
1992-02-04,2.937500,2.937500,2.937500,2.937500,0.011143,0
1992-02-05,2.937500,2.937500,2.937500,2.937500,0.011143,0
1992-02-06,2.937500,2.937500,2.937500,2.937500,0.011143,0
1992-02-07,3.062500,3.062500,3.062500,3.062500,0.011617,800
1992-02-10,3.062500,3.062500,3.062500,3.062500,0.013478,0
1992-02-11,3.062500,3.062500,3.062500,3.062500,0.013478,0
1992-02-12,3.062500,3.062500,3.062500,3.062500,0.013478,0
1992-02-13,2.875000,2.875000,2.875000,2.875000,0.012653,1600
1992-02-14,2.875000,2.875000,2.875000,2.875000,0.012653,0
1992-02-18,2.875000,2.906250,2.875000,2.906250,0.012790,4800
1992-02-19,2.937500,2.937500,2.937500,2.937500,0.012928,800
1992-02-20,2.937500,2.937500,2.937500,2.937500,0.012928,0
1992-02-21,2.937500,2.937500,2.937500,2.937500,0.012928,0
1992-02-24,2.937500,2.937500,2.937500,2.937500,0.012928,0
1992-02-25,2.953125,2.953125,2.953125,2.953125,0.012996,55200
1992-02-26,2.953125,2.953125,2.953125,2.953125,0.012996,0
1992-02-27,2.953125,2.953125,2.953125,2.953125,0.012996,0
1992-02-28,2.953125,2.953125,2.953125,2.953125,0.012996,0
1992-03-02,3.031250,3.031250,3.031250,3.031250,0.013340,3200
1992-03-03,3.031250,3.031250,3.031250,3.031250,0.013340,0
1992-03-04,3.031250,3.031250,3.031250,3.031250,0.013340,0
1992-03-05,3.031250,3.031250,3.031250,3.031250,0.013340,0
1992-03-06,3.031250,3.031250,3.031250,3.031250,0.013340,0
1992-03-09,3.031250,3.031250,3.031250,3.031250,0.013340,0
1992-03-10,3.031250,3.031250,3.031250,3.031250,0.013340,0
1992-03-11,3.031250,3.031250,3.031250,3.031250,0.013340,0
1992-03-12,3.031250,3.031250,3.031250,3.031250,0.013340,0
1992-03-13,2.625000,2.625000,2.625000,2.625000,0.011552,800
1992-03-16,2.656250,2.656250,2.656250,2.656250,0.011690,800
1992-03-17,2.656250,2.656250,2.656250,2.656250,0.011690,0
1992-03-18,2.656250,2.656250,2.656250,2.656250,0.011690,0
1992-03-19,2.625000,2.656250,2.625000,2.656250,0.011690,3200
1992-03-20,2.656250,2.656250,2.656250,2.656250,0.011690,0
1992-03-23,2.656250,2.656250,2.656250,2.656250,0.011690,0
1992-03-24,2.656250,2.656250,2.656250,2.656250,0.011690,0
1992-03-25,2.625000,2.656250,2.625000,2.625000,0.011552,3200
1992-03-26,2.625000,2.625000,2.625000,2.625000,0.011552,0
1992-03-27,2.718750,2.718750,2.640625,2.640625,0.011621,4800
1992-03-30,2.640625,2.640625,2.640625,2.640625,0.011621,0
1992-03-31,2.718750,2.718750,2.718750,2.718750,0.011965,8000
1992-04-01,2.718750,2.718750,2.718750,2.718750,0.011965,0
1992-04-02,2.593750,2.593750,2.593750,2.593750,0.011415,1600
1992-04-03,2.656250,2.656250,2.656250,2.656250,0.011690,800
1992-04-06,2.656250,2.656250,2.656250,2.656250,0.011690,0
1992-04-07,2.593750,2.593750,2.593750,2.593750,0.011415,8000
1992-04-08,2.593750,2.593750,2.593750,2.593750,0.011415,800
1992-04-09,2.593750,2.593750,2.593750,2.593750,0.011415,0
1992-04-10,2.593750,2.640625,2.593750,2.593750,0.011415,11200
1992-04-13,2.687500,2.687500,2.671875,2.687500,0.011827,1600
1992-04-14,2.687500,2.687500,2.687500,2.687500,0.011827,0
1992-04-15,2.687500,2.687500,2.687500,2.687500,0.011827,0
1992-04-16,2.687500,2.687500,2.687500,2.687500,0.011827,0
1992-04-20,2.687500,2.687500,2.687500,2.687500,0.011827,0
1992-04-21,2.687500,2.687500,2.687500,2.687500,0.011827,0
1992-04-22,2.593750,2.593750,2.593750,2.593750,0.011415,800
1992-04-23,2.593750,2.593750,2.593750,2.593750,0.011415,0
1992-04-24,2.625000,2.656250,2.625000,2.625000,0.011552,16000
1992-04-27,2.718750,2.718750,2.625000,2.718750,0.011965,24800
1992-04-28,2.687500,2.687500,2.625000,2.625000,0.011552,16000
1992-04-29,2.718750,2.718750,2.718750,2.718750,0.011965,800
1992-04-30,2.718750,2.718750,2.718750,2.718750,0.011965,0
1992-05-01,2.640625,2.718750,2.640625,2.718750,0.011965,8000
1992-05-04,2.687500,2.687500,2.687500,2.687500,0.011827,4000
1992-05-05,2.687500,2.687500,2.687500,2.687500,0.011827,0
1992-05-06,2.562500,2.562500,2.562500,2.562500,0.011277,88000
1992-05-07,2.562500,2.562500,2.562500,2.562500,0.011277,0
1992-05-08,2.562500,2.562500,2.562500,2.562500,0.011277,0
1992-05-11,2.562500,2.562500,2.562500,2.562500,0.014011,0
1992-05-12,2.562500,2.562500,2.562500,2.562500,0.014011,0
1992-05-13,2.593750,2.593750,2.578125,2.578125,0.014097,3200
1992-05-14,2.578125,2.578125,2.578125,2.578125,0.014097,0
1992-05-15,2.578125,2.578125,2.578125,2.578125,0.014097,0
